class;value
B;543
I;1997
B;502
P;433
I;687
B;490
B;524
P;604
B;476
B;417
P;555
B;543
B;424
I;1821
B;402
P;355
I;538
B;378
B;479
P;462
B;447
B;401
P;466
B;433
B;396
I;1830
B;301
P;326
I;604
B;367
B;401
P;415
B;397
B;396
P;435
B;367
B;390
I;1837
B;373
P;345
I;545
B;423
B;423
P;475
B;356
B;394
P;432
B;352
B;405
I;1803
B;377
P;368
I;550
B;368
B;420
P;601
B;466
B;362
P;491
B;440
B;431
I;1827
B;321
P;357
I;515
B;418
B;422
P;432
B;374
B;449
P;415
B;381
B;390
I;1841
B;349
P;380
I;571
B;404
B;458
P;523
B;468
B;422
P;508
B;412
B;396
I;1876
B;821
P;1047
I;778
B;479
B;490
P;534
B;454
B;445
P;525
B;427
B;481
I;1836
B;389
P;373
I;560
B;413
B;451
P;503
B;391
B;365
P;527
B;400
B;407
I;1928
B;421
P;362
I;577
B;451
B;458
P;530
B;441
B;483
P;563
B;452
B;436
I;1943
B;463
P;416
I;721
B;462
B;442
P;621
B;425
B;490
P;571
B;422
B;453
I;1893
B;364
P;365
I;575
B;413
B;446
P;502
B;435
B;393
P;555
B;398
B;457
I;1866
B;467
P;410
I;553
B;409
B;460
P;542
B;392
B;421
P;575
B;392
B;472
I;1980
B;402
P;413
I;613
B;422
B;409
P;501
B;356
B;453
P;511
B;382
B;447
I;1849
B;415
P;369
I;508
B;424
B;370
P;450
B;376
B;371
P;442
B;463
B;377
I;1879
B;317
P;303
I;475
B;393
B;446
P;505
B;389
B;441
P;452
B;356
B;328
I;1833
B;466
P;387
I;556
B;419
B;404
P;506
B;383
B;382
P;512
B;373
B;403
I;1861
B;440
P;343
I;630
B;472
B;487
P;641
B;533
B;401
P;618
B;405
B;521
I;1932
B;324
P;382
I;649
B;481
B;412
P;640
B;430
B;407
P;727
B;434
B;472
I;1899
B;430
P;361
I;661
B;437
B;442
P;824
B;443
B;483
P;747
B;527
B;440
I;1551
B;338
P;312
I;724
B;534
B;458
P;549
B;430
B;407
P;534
B;393
B;390
I;1298
B;374
P;396
I;485
B;405
B;365
P;376
B;341
B;310
P;433
B;424
B;380
I;1460
B;337
P;378
I;523
B;386
B;455
P;460
B;374
B;368
P;526
B;337
B;352
I;1455
B;403
P;329
I;573
B;414
B;455
P;495
B;422
B;380
P;432
B;414
B;435
I;1391
B;280
P;292
I;431
B;367
B;355
P;411
B;304
B;334
P;426
B;384
B;371
I;1463
B;355
P;330
I;507
B;400
B;402
P;478
B;392
B;355
P;407
B;379
B;393
I;1355
B;392
P;411
I;520
B;398
B;395
P;465
B;372
B;377
P;417
B;345
B;357
I;1453
B;363
P;309
I;560
B;405
B;408
P;601
B;470
B;447
P;559
B;416
B;444
I;1469
B;381
P;365
I;562
B;393
B;348
P;510
B;416
B;317
P;455
B;417
B;416
I;1481
B;405
P;411
I;582
B;414
B;416
P;520
B;377
B;351
P;500
B;390
B;434
I;1496
B;380
P;414
I;611
B;424
B;471
P;535
B;415
B;436
P;517
B;464
B;455
I;1419
B;358
P;396
I;470
B;416
B;418
P;455
B;385
B;378
P;405
B;415
B;404
I;1518
B;406
P;342
I;535
B;389
B;423
P;481
B;119
B;355
P;446
B;434
B;455
I;1355
B;378
P;359
I;503
B;335
B;328
P;411
B;356
B;403
P;389
B;382
B;400
I;1403
B;274
P;384
I;483
B;346
B;345
P;429
B;376
B;326
P;400
B;327
B;358
I;1386
B;312
P;345
I;494
B;328
B;404
P;482
B;330
B;362
P;510
B;379
B;387
I;1439
B;400
P;299
I;510
B;408
B;359
P;497
B;422
B;431
P;458
B;379
B;416
I;1399
B;330
P;377
I;535
B;411
B;368
P;483
B;345
B;423
P;531
B;403
B;358
I;1389
B;314
P;352
I;498
B;392
B;332
P;437
B;357
B;398
P;562
B;439
B;433
I;1773
B;1195
P;784
I;590
B;462
B;466
P;584
B;388
B;386
P;619
B;416
B;500
I;1824
B;432
P;435
I;665
B;498
B;567
P;640
B;468
B;526
P;557
B;434
B;527
I;1766
B;426
P;444
I;542
B;483
B;463
P;602
B;431
B;464
P;534
B;449
B;443
I;1729
B;397
P;412
I;529
B;454
B;394
P;445
B;371
B;404
P;467
B;419
B;392
I;1678
B;342
P;330
I;536
B;464
B;396
P;430
B;354
B;386
P;435
B;415
B;423
I;1602
B;520
P;520
I;504
B;411
B;446
P;476
B;338
B;359
P;466
B;298
B;395
I;1588
B;322
P;369
I;467
B;328
B;390
P;443
B;356
B;359
P;444
B;299
B;361
I;1557
B;334
P;353
I;449
B;381
B;380
P;491
B;382
B;391
P;477
B;386
B;384
I;1614
B;373
P;403
I;571
B;464
B;454
P;576
B;412
B;364
P;694
B;485
B;533
I;1765
B;443
P;441
I;658
B;520
B;483
P;665
B;575
B;580
P;773
B;622
B;547
I;2025
B;552
P;679
I;852
B;647
B;678
P;857
B;782
B;691
P;967
B;801
B;781
I;2360
B;876
P;897
I;1095
B;995
B;912
P;1127
B;878
B;890
P;1139
B;985
B;889
I;2490
B;957
P;926
I;1223
B;964
B;999
P;932
B;845
B;855
P;1121
B;873
B;897
I;2401
B;876
P;904
I;1133
B;1022
B;863
P;1013
B;925
B;889
P;988
B;931
B;819
I;2390
B;823
P;786
I;1088
B;820
B;822
P;923
B;813
B;938
P;896
B;904
B;782
I;2111
B;711
P;755
I;910
B;688
B;790
P;792
B;587
B;642
P;717
B;651
B;631
I;1989
B;500
P;657
I;760
B;568
B;655
P;638
B;574
B;487
P;573
B;485
B;485
I;1787
B;498
P;478
I;673
B;455
B;506
P;635
B;444
B;448
P;571
B;525
B;414
I;1572
B;323
P;373
I;518
B;471
B;401
P;468
B;394
B;371
P;468
B;432
B;428
I;1677
B;336
P;357
I;1358
B;510
B;986
P;1188
B;598
B;478
P;650
B;592
B;613
I;1602
B;465
P;422
I;651
B;418
B;415
P;542
B;390
B;455
P;618
B;367
B;425
I;1628
B;365
P;391
I;576
B;392
B;401
P;530
B;441
B;472
P;584
B;464
B;532
I;1656
B;453
P;446
I;648
B;422
B;474
P;578
B;493
B;492
P;611
B;471
B;528
I;1781
B;528
P;489
I;633
B;503
B;469
P;724
B;423
B;468
P;667
B;512
B;482
I;1717
B;534
P;548
I;649
B;515
B;446
P;733
B;445
B;530
P;607
B;486
B;536
I;1718
B;513
P;477
I;676
B;457
B;536
P;645
B;448
B;471
P;598
B;567
B;592
I;1716
B;416
P;442
I;754
B;488
B;464
P;643
B;457
B;473
P;638
B;511
B;487
I;1723
B;410
P;441
I;649
B;440
B;424
P;624
B;490
B;496
P;583
B;450
B;452
I;1727
B;471
P;490
I;581
B;491
B;458
P;598
B;476
B;469
P;643
B;468
B;486
I;1771
B;474
P;539
I;669
B;497
B;477
P;637
B;460
B;465
P;641
B;456
B;531
I;1880
B;514
P;443
I;672
B;503
B;505
P;616
B;476
B;564
P;647
B;459
B;485
I;1848
B;512
P;487
I;689
B;444
B;602
P;683
B;478
B;535
P;665
B;488
B;505
I;1885
B;553
P;540
I;794
B;638
B;486
P;695
B;530
B;545
P;757
B;526
B;552
I;1974
B;453
P;512
I;739
B;606
B;498
P;663
B;507
B;463
P;676
B;570
B;533
I;1958
B;505
P;476
I;720
B;495
B;530
P;675
B;555
B;553
P;636
B;524
B;608
I;1934
B;436
P;504
I;609
B;506
B;466
P;592
B;443
B;469
P;678
B;500
B;432
I;1999
B;454
P;417
I;640
B;537
B;562
P;625
B;499
B;565
P;626
B;495
B;495
I;1952
B;436
P;446
I;599
B;441
B;535
P;553
B;473
B;461
P;595
B;447
B;436
I;2166
B;542
P;639
I;2719
B;1543
B;1104
P;1181
B;782
B;793
P;1126
B;722
B;850
I;2719
B;838
P;777
I;1100
B;709
B;861
P;1213
B;683
B;882
P;1054
B;688
B;802
I;2764
B;714
P;734
I;1054
B;761
B;756
P;1055
B;691
B;854
P;941
B;723
B;763
I;2820
B;708
P;626
I;1028
B;748
B;716
P;851
B;634
B;620
P;791
B;673
B;709
I;2908
B;657
P;545
I;952
B;629
B;688
P;1092
B;741
B;737
P;994
B;744
B;858
I;2928
B;689
P;682
I;1041
B;738
B;738
P;1061
B;738
B;764
P;1066
B;736
B;756
I;2888
B;827
P;760
I;993
B;724
B;773
P;1095
B;717
B;867
P;1115
B;843
B;909
I;2836
B;733
P;743
I;1089
B;810
B;859
P;1005
B;681
B;714
P;1004
B;699
B;785
I;2857
B;746
P;609
I;1056
B;728
B;775
P;1067
B;776
B;730
P;959
B;610
B;645
I;2830
B;559
P;539
I;923
B;582
B;660
P;854
B;612
B;650
P;880
B;619
B;628
I;2738
B;616
P;593
I;973
B;690
B;683
P;1033
B;646
B;741
P;1019
B;668
B;659
I;2604
B;507
P;604
I;896
B;602
B;666
P;950
B;652
B;617
P;941
B;654
B;722
I;2794
B;693
P;646
I;976
B;617
B;794
P;1034
B;700
B;653
P;1416
B;827
B;953
I;1515
B;637
P;490
I;636
B;487
B;529
P;657
B;453
B;499
P;513
B;429
B;489
I;1629
B;412
P;396
I;585
B;440
B;491
P;606
B;556
B;491
P;550
B;475
B;487
I;1838
B;505
P;476
I;656
B;536
B;513
P;640
B;549
B;512
P;719
B;550
B;551
I;1912
B;640
P;564
I;798
B;774
B;811
P;742
B;597
B;602
P;862
B;652
B;679
I;2053
B;821
P;824
I;2690
B;1204
B;1291
P;1315
B;1011
B;1033
P;1321
B;1008
B;1005
I;3149
B;1035
P;1053
I;1431
B;1070
B;1041
P;1291
B;1044
B;1001
P;1221
B;982
B;1004
I;3153
B;904
P;894
I;1201
B;967
B;894
P;949
B;852
B;871
P;984
B;872
B;896
I;3112
B;801
P;711
I;1124
B;819
B;941
P;1104
B;825
B;856
P;1254
B;925
B;1004
I;2892
B;959
P;880
I;1226
B;778
B;848
P;1336
B;873
B;845
P;1220
B;896
B;910
I;2905
B;774
P;938
I;1163
B;845
B;846
P;1197
B;819
B;818
P;1275
B;977
B;945
I;2967
B;648
P;641
I;951
B;685
B;783
P;1085
B;751
B;772
P;1053
B;768
B;828
I;2949
B;888
P;788
I;1220
B;715
B;832
P;1003
B;990
B;900
P;1113
B;865
B;738
I;2950
B;820
P;869
I;1169
B;874
B;877
P;1119
B;778
B;919
P;1332
B;856
B;836
I;2987
B;648
P;755
I;1086
B;818
B;758
P;1216
B;816
B;821
P;1995
B;1096
B;1259
I;2866
B;1369
P;995
I;1288
B;953
B;1037
P;1517
B;1011
B;1067
P;1095
B;908
B;1047
I;2750
B;1056
P;864
I;1142
B;810
B;896
P;1665
B;1000
B;1108
P;1246
B;943
B;791
I;2768
B;914
P;1025
I;1065
B;916
B;841
P;1298
B;900
B;986
P;1236
B;961
B;958
I;2643
B;779
P;955
I;1170
B;895
B;957
P;1397
B;817
B;848
P;1786
B;1524
B;950
I;1922
B;510
P;433
I;665
B;418
B;483
P;527
B;441
B;504
P;514
B;421
B;452
I;1888
B;394
P;301
I;595
B;430
B;444
P;588
B;431
B;475
P;515
B;439
B;397
I;1866
B;500
P;356
I;650
B;423
B;452
P;472
B;414
B;431
P;489
B;413
B;383
I;1940
B;337
P;394
I;562
B;447
B;487
P;494
B;390
B;349
P;526
B;415
B;414
I;1883
B;393
P;450
I;508
B;375
B;407
P;464
B;459
B;369
P;511
B;442
B;416
I;1898
B;381
P;419
I;562
B;481
B;436
P;485
B;328
B;444
P;503
B;533
B;374
I;1851
B;475
P;379
I;568
B;489
B;403
P;490
B;412
B;420
P;570
B;521
B;409
I;1875
B;427
P;160
I;536
B;481
B;498
P;487
B;497
B;519
P;527
B;413
B;448
I;1868
B;372
P;424
I;619
B;401
B;437
P;542
B;465
B;459
P;511
B;508
B;443
I;1939
B;356
P;400
I;587
B;506
B;507
P;528
B;419
B;487
P;546
B;413
B;473
I;1911
B;484
P;393
I;641
B;467
B;475
P;521
B;428
B;460
P;498
B;476
B;409
I;1956
B;376
P;381
I;666
B;506
B;484
P;563
B;483
B;485
P;509
B;530
B;447
I;1921
B;368
P;470
I;656
B;458
B;460
P;829
B;500
B;512
P;1039
B;579
B;663
I;1741
B;479
P;496
I;636
B;500
B;434
P;840
B;474
B;466
P;834
B;588
B;482
I;1891
B;523
P;485
I;1044
B;573
B;596
P;1097
B;583
B;602
P;985
B;612
B;577
I;2260
B;566
P;591
I;1128
B;570
B;612
P;1236
B;655
B;721
P;1940
B;888
B;850
I;3228
B;802
P;802
I;1392
B;798
B;818
P;928
B;732
B;724
P;925
B;753
B;742
I;3461
B;531
P;526
I;1015
B;703
B;720
P;798
B;712
B;696
P;804
B;704
B;710
I;3502
B;548
P;533
I;979
B;779
B;800
P;860
B;725
B;732
P;840
B;730
B;760
I;3505
B;593
P;588
I;991
B;773
B;792
P;883
B;822
B;735
P;915
B;756
B;782
I;3466
B;592
P;536
I;999
B;750
B;780
P;793
B;705
B;765
P;809
B;728
B;764
I;3500
B;551
P;518
I;989
B;677
B;792
P;853
B;693
B;684
P;812
B;728
B;741
I;3524
B;633
P;626
I;1035
B;723
B;811
P;851
B;687
B;715
P;782
B;667
B;707
I;3438
B;617
P;551
I;1176
B;859
B;840
P;4174
B;1886
B;1432
P;1681
B;1193
B;1209
I;4422
B;949
P;837
I;1576
B;1006
B;1051
P;1177
B;1097
B;930
P;1187
B;1030
B;1047
I;4511
B;737
P;841
I;1447
B;1113
B;1123
P;1448
B;1020
B;1027
P;1131
B;1005
B;976
I;4441
B;841
P;799
I;1443
B;1051
B;1097
P;1413
B;982
B;988
P;1364
B;1105
B;1163
I;4457
B;879
P;885
I;1428
B;1095
B;1069
P;1587
B;1066
B;1162
P;1226
B;1100
B;1097
I;4523
B;924
P;951
I;1589
B;1144
B;1175
P;1845
B;1139
B;1300
P;1343
B;1249
B;1133
I;4586
B;965
P;911
I;1930
B;1289
B;1380
P;4159
B;1862
B;1600
P;1719
B;1181
B;1350
I;4338
B;1050
P;922
I;1452
B;1086
B;1116
P;1382
B;1025
B;1103
P;1291
B;969
B;1046
I;4291
B;866
P;922
I;1250
B;998
B;981
P;1243
B;889
B;935
P;1241
B;819
B;950
I;4152
B;732
P;649
I;1242
B;894
B;922
P;1137
B;817
B;885
P;1103
B;850
B;821
I;4175
B;655
P;679
I;1181
B;838
B;884
P;1136
B;763
B;844
P;1060
B;800
B;798
I;4109
B;677
P;681
I;1201
B;842
B;890
P;1162
B;842
B;913
P;1063
B;798
B;869
I;4154
B;710
P;697
I;1179
B;851
B;904
P;1319
B;839
B;971
P;1258
B;866
B;1011
I;4291
B;871
P;819
I;1447
B;1050
B;1134
P;1280
B;1005
B;979
P;1424
B;1033
B;1021
I;4330
B;912
P;877
I;1426
B;1125
B;1106
P;1473
B;1099
B;1075
P;1788
B;1136
B;1179
I;4646
B;1780
P;1813
I;2001
B;1444
B;1428
P;1681
B;1538
B;1388
P;2043
B;1390
B;1708
I;4562
B;1707
P;1270
I;2227
B;1426
B;1639
P;2075
B;1576
B;1325
P;1724
B;1432
B;1459
I;4706
B;1379
P;1240
I;1892
B;1455
B;1470
P;1724
B;1496
B;1583
P;1845
B;1431
B;1376
I;4820
B;1297
P;1250
I;1899
B;1502
B;1458
P;2041
B;1384
B;1563
P;2066
B;1425
B;1595
I;4561
B;1289
P;1211
I;1729
B;1381
B;1326
P;1458
B;1372
B;1259
P;1964
B;1300
B;1497
I;3732
B;1901
P;1953
I;1515
B;1170
B;1297
P;1563
B;1291
B;1046
P;1583
B;963
B;1113
I;3428
B;1138
P;1028
I;1366
B;999
B;1031
P;1082
B;1268
B;1283
P;1756
B;1185
B;1019
I;3642
B;957
P;1010
I;1424
B;1117
B;865
P;1237
B;1096
B;1249
P;1252
B;1166
B;1063
I;3484
B;819
P;775
I;1538
B;1143
B;1132
P;1365
B;1277
B;1023
P;1456
B;989
B;1284
I;3289
B;1294
P;988
I;1484
B;1144
B;1221
P;1737
B;1054
B;968
P;1640
B;1022
B;1120
I;3817
B;1246
P;1339
I;1260
B;1098
B;740
P;1237
B;973
B;1253
P;1329
B;1127
B;962
I;3241
B;970
P;1113
I;1576
B;1178
B;987
P;1269
B;1127
B;1272
P;1339
B;1197
B;1071
I;3454
B;887
P;959
I;1435
B;956
B;1150
P;1669
B;1146
B;1023
P;1386
B;1154
B;1384
I;4142
B;1096
P;1094
I;1673
B;1229
B;1431
P;4177
B;1782
B;1155
P;1691
B;1156
B;1453
I;3829
B;1306
P;1335
I;1521
B;1261
B;1365
P;1253
B;1406
B;1337
P;3818
B;1544
B;1817
I;3826
B;940
P;914
I;1248
B;1056
B;997
P;1873
B;970
B;1102
P;1657
B;1015
B;1035
I;3754
B;870
P;875
I;1545
B;888
B;1025
P;1476
B;1013
B;881
P;1076
B;875
B;916
I;3803
B;802
P;799
I;1452
B;1015
B;901
P;1711
B;1032
B;941
P;1647
B;936
B;1075
I;3657
B;864
P;910
I;1543
B;911
B;897
P;1800
B;1096
B;1282
P;1521
B;920
B;947
I;3731
B;885
P;782
I;1237
B;858
B;890
P;1188
B;835
B;907
P;1161
B;898
B;912
I;3727
B;742
P;724
I;3252
B;1098
B;1454
P;4769
B;2502
B;2104
P;2173
B;1939
B;1993
I;5193
B;1841
P;1525
I;2074
B;1533
B;1753
P;2016
B;1617
B;1254
P;2055
B;1320
B;1743
I;3942
B;1681
P;1353
I;2142
B;1358
B;1358
P;2052
B;1299
B;1536
P;2286
B;1614
B;1464
I;3227
B;1382
P;1532
I;2136
B;1400
B;1387
P;2093
B;1470
B;1505
P;2039
B;1500
B;1502
I;2685
B;1300
P;1348
I;1944
B;1587
B;1644
P;2206
B;1438
B;1344
P;2494
B;1379
B;1651
I;4439
B;1696
P;1558
I;2011
B;1663
B;1766
P;2411
B;1631
B;1236
P;3925
B;2104
B;1439
I;3873
B;1015
P;1192
I;1527
B;1170
B;891
P;1875
B;1099
B;1426
P;1704
B;1160
B;1107
I;3634
B;1292
P;1262
I;1631
B;1428
B;1357
P;1650
B;1235
B;1378
P;1669
B;1480
B;1281
I;3701
B;1264
P;1152
I;1411
B;1329
B;1230
P;1835
B;1068
B;879
P;1709
B;1053
B;1101
I;4036
B;1474
P;1310
I;1597
B;1276
B;1469
P;1618
B;1388
B;1183
P;1592
B;1002
B;1504
I;3735
B;1340
P;1539
I;1956
B;1256
B;1141
P;1778
B;1211
B;1348
P;1899
B;1158
B;1177
I;3774
B;1106
P;1182
I;1716
B;1350
B;1132
P;1328
B;1041
B;1527
P;1547
B;1478
B;1356
I;3668
B;1213
P;1166
I;1706
B;958
B;1192
P;1425
B;1018
B;1123
P;1578
B;1281
B;1459
I;3966
B;1380
P;1282
I;1443
B;940
B;1097
P;1834
B;1151
B;1115
P;1612
B;1128
B;1223
I;3041
B;1775
P;1955
I;2510
B;1213
B;1076
P;1180
B;873
B;1020
P;1156
B;852
B;886
I;3416
B;797
P;685
I;1245
B;756
B;938
P;985
B;733
B;793
P;3030
B;1059
B;1109
I;3930
B;1222
P;1177
I;1476
B;1099
B;1005
P;2039
B;1239
B;1138
P;1697
B;1186
B;1137
I;4176
B;1142
P;1083
I;1500
B;994
B;1009
P;2001
B;1094
B;1079
P;1432
B;1114
B;1175
I;4166
B;716
P;773
I;1314
B;882
B;981
P;1711
B;912
B;949
P;1475
B;1304
B;1345
I;3952
B;1140
P;1373
I;2016
B;976
B;1109
P;1859
B;1004
B;1158
P;2174
B;1354
B;1208
I;4221
B;988
P;870
I;1896
B;1415
B;1987
P;1763
B;1043
B;1464
P;2274
B;1315
B;1315
I;4193
B;1451
P;1537
I;1828
B;1866
B;1602
P;2403
B;1102
B;1350
P;2040
B;1081
B;1189
I;4555
B;1160
P;1000
I;2428
B;1270
B;1597
P;2325
B;1673
B;1457
P;2272
B;1553
B;1678
I;4575
B;1779
P;1477
I;2342
B;1586
B;1775
P;2158
B;1716
B;1876
P;2607
B;1655
B;1654
I;4790
B;1648
P;1538
I;2005
B;1554
B;1567
P;5251
B;2391
B;2699
P;3341
B;2437
B;2137
I;5763
B;2020
P;1863
I;2402
B;2409
B;2386
P;2826
B;1851
B;2238
P;2418
B;2041
B;1967
I;5321
B;1967
P;1622
I;3025
B;1845
B;2081
P;2513
B;1794
B;1795
P;2405
B;1917
B;1819
I;5555
B;2262
P;1840
I;2597
B;1682
B;1859
P;3848
B;2367
B;2158
P;4089
B;2229
B;1964
I;4668
B;1603
P;1715
I;1900
B;1470
B;1359
P;2179
B;1409
B;1531
P;2113
B;1690
B;1381
I;4686
B;1254
P;1477
I;2140
B;1719
B;1485
P;2214
B;1016
B;1241
P;1881
B;1525
B;1550
I;4802
B;1895
P;1405
I;2449
B;1274
B;1663
P;2249
B;1590
B;1344
P;2169
B;1440
B;1785
I;4866
B;1582
P;1293
I;1918
B;1116
B;1313
P;2315
B;1286
B;1560
P;2246
B;1266
B;1415
I;4644
B;1412
P;1275
I;2071
B;1245
B;1164
P;1757
B;1172
B;1370
P;1890
B;1482
B;1085
I;4446
B;1253
P;1454
I;2212
B;1662
B;1521
P;2375
B;1028
B;1490
P;2068
B;1419
B;1438
I;4964
B;1916
P;1485
I;2069
B;1253
B;1615
P;2368
B;1504
B;1583
P;2593
B;1645
B;1960
I;3322
B;1994
P;2379
I;1817
B;1047
B;971
P;1050
B;791
B;744
P;921
B;752
B;780
I;3615
B;575
P;638
I;963
B;775
B;753
P;893
B;696
B;728
P;876
B;725
B;761
I;3637
B;533
P;645
I;1009
B;808
B;871
P;899
B;773
B;660
P;850
B;728
B;749
I;3677
B;898
P;898
I;1072
B;767
B;857
P;968
B;820
B;738
P;892
B;766
B;803
I;3666
B;665
P;687
I;1023
B;812
B;903
P;910
B;798
B;815
P;912
B;782
B;758
I;3753
B;649
P;697
I;1172
B;826
B;865
P;925
B;790
B;778
P;955
B;885
B;775
I;3744
B;694
P;781
I;1128
B;914
B;905
P;986
B;804
B;843
P;973
B;792
B;817
I;3764
B;723
P;627
I;1107
B;847
B;913
P;1057
B;792
B;796
P;992
B;830
B;824
I;3769
B;704
P;679
I;1021
B;811
B;859
P;994
B;759
B;834
P;924
B;791
B;774
I;3731
B;625
P;736
I;1103
B;880
B;841
P;1490
B;809
B;885
P;4256
B;1837
B;1412
I;4164
B;916
P;937
I;1567
B;1181
B;1158
P;1575
B;1121
B;1105
P;1729
B;1270
B;1264
I;3653
B;1067
P;959
I;1364
B;866
B;1033
P;1249
B;962
B;754
P;1247
B;744
B;910
I;3614
B;760
P;803
I;985
B;792
B;790
P;954
B;709
B;741
P;2066
B;929
B;983
I;3302
B;1417
P;1284
I;1290
B;860
B;840
P;1345
B;739
B;952
P;1448
B;931
B;836
I;3343
B;798
P;883
I;1320
B;734
B;752
P;1192
B;706
B;765
P;1239
B;774
B;763
I;3406
B;828
P;792
I;1252
B;759
B;761
P;1310
B;777
B;782
P;1287
B;780
B;829
I;3469
B;830
P;755
I;1388
B;806
B;922
P;1395
B;1111
B;993
P;1575
B;852
B;931
I;3497
B;795
P;819
I;1519
B;755
B;838
P;1390
B;698
B;921
P;1346
B;801
B;853
I;3462
B;770
P;849
I;1446
B;740
B;781
P;1409
B;855
B;960
P;1416
B;841
B;878
I;3469
B;765
P;792
I;2221
B;1037
B;1236
P;3290
B;1210
B;1026
P;1054
B;853
B;879
I;3515
B;617
P;666
I;984
B;805
B;811
P;1001
B;853
B;768
P;992
B;720
B;769
I;3409
B;654
P;688
I;1003
B;752
B;766
P;927
B;764
B;769
P;3643
B;1299
B;1781
I;3578
B;1052
P;1096
I;1553
B;1048
B;1025
P;1531
B;964
B;1141
P;1545
B;1052
B;1026
I;3801
B;1077
P;999
I;1709
B;1095
B;1128
P;1654
B;1110
B;958
P;1587
B;1052
B;1128
I;3915
B;1160
P;1027
I;1683
B;1029
B;1152
P;1801
B;1165
B;1097
P;1660
B;1050
B;1069
I;3835
B;1107
P;1237
I;1750
B;1062
B;991
P;1761
B;1069
B;1187
P;1862
B;1223
B;1155
I;3773
B;1111
P;1223
I;1772
B;1179
B;1111
P;1711
B;1092
B;1150
P;1717
B;1138
B;1195
I;3871
B;1156
P;1093
I;1725
B;1086
B;1156
P;1868
B;1198
B;1167
P;1701
B;963
B;1179
I;4130
B;1265
P;1086
I;1877
B;1071
B;1205
P;2009
B;1291
B;1151
P;1878
B;1132
B;1378
I;3897
B;1438
P;1364
I;1759
B;1190
B;1183
P;1733
B;1387
B;1488
P;3116
B;1862
B;1602
I;3216
B;1113
P;986
I;1837
B;1307
B;1275
P;1682
B;1142
B;1171
P;1438
B;1100
B;978
I;3314
B;1079
P;1443
I;1684
B;1413
B;1236
P;1438
B;1090
B;1034
P;1285
B;941
B;958
I;2233
B;864
P;790
I;831
B;799
B;781
P;3521
B;808
B;1080
P;3116
B;1665
B;1939
I;4036
B;2403
P;2313
I;3179
B;1984
B;1961
P;3073
B;2481
B;2767
P;3168
B;2481
B;2399
I;4362
B;2691
P;2698
I;3569
B;2949
B;2966
P;3340
B;2674
B;2648
P;3399
B;2958
B;2495
I;4229
B;1846
P;1826
I;2254
B;2533
B;3047
P;1529
B;703
B;839
P;1161
B;747
B;779
I;2178
B;849
P;768
I;1159
B;740
B;882
P;1101
B;717
B;676
P;949
B;628
B;690
I;1982
B;596
P;568
I;965
B;623
B;574
P;1010
B;647
B;654
P;916
B;619
B;577
I;1960
B;495
P;549
I;897
B;588
B;518
P;871
B;501
B;556
P;884
B;592
B;558
I;2582
B;636
P;797
I;3892
B;3038
B;2832
P;3039
B;2210
B;2151
P;2885
B;2327
B;2379
I;4023
B;2069
P;2147
I;3189
B;2489
B;2629
P;3655
B;2743
B;2566
P;3714
B;2799
B;2906
I;4442
B;3258
P;3069
I;4128
B;2531
B;2657
P;4014
B;3133
B;3569
P;4208
B;3401
B;3311
I;4940
B;3701
P;3937
I;3158
B;4087
B;1938
P;1767
B;1339
B;1449
P;1887
B;1546
B;1392
I;3282
B;1083
P;1090
I;1708
B;1338
B;1362
P;1796
B;1313
B;1283
P;1699
B;1380
B;1424
I;3452
B;1357
P;1285
I;1765
B;1379
B;1492
P;1841
B;1407
B;1463
P;1775
B;1357
B;1438
I;3355
B;1448
P;1386
I;1726
B;1298
B;1250
P;1459
B;1045
B;1126
P;1290
B;966
B;998
I;3152
B;1044
P;955
I;3699
B;1760
B;1944
P;2149
B;1554
B;1513
P;1997
B;1591
B;1437
I;3338
B;1392
P;1368
I;1856
B;1444
B;1580
P;1865
B;1388
B;1362
P;1603
B;1318
B;1370
I;3211
B;1089
P;1046
I;1513
B;1021
B;1129
P;1156
B;1164
B;1137
P;1164
B;935
B;968
I;3134
B;819
P;817
I;1264
B;813
B;855
P;3145
B;1773
B;1204
P;996
B;847
B;863
I;3302
B;660
P;678
I;1023
B;779
B;755
P;891
B;752
B;710
P;918
B;703
B;730
I;3129
B;568
P;524
I;1030
B;735
B;685
P;1372
B;741
B;739
P;1358
B;872
B;906
I;3073
B;703
P;697
I;1092
B;575
B;700
P;1084
B;590
B;748
P;834
B;575
B;651
I;3131
B;488
P;497
I;724
B;598
B;642
P;695
B;538
B;580
P;728
B;603
B;520
I;3104
B;428
P;421
I;694
B;565
B;573
P;700
B;524
B;593
P;614
B;545
B;508
I;2444
B;677
P;801
I;2869
B;1021
B;922
P;992
B;708
B;626
P;994
B;694
B;740
I;3107
B;682
P;624
I;1157
B;721
B;851
P;1199
B;794
B;734
P;1105
B;828
B;774
I;3025
B;779
P;765
I;1125
B;632
B;770
P;1237
B;801
B;857
P;3459
B;1467
B;1352
I;2574
B;967
P;1028
I;1527
B;1067
B;989
P;1439
B;1135
B;1077
P;1377
B;1000
B;960
I;1933
B;863
P;976
I;1553
B;995
B;1026
P;1698
B;896
B;927
P;1345
B;911
B;1021
I;3112
B;732
P;778
I;1027
B;759
B;779
P;1031
B;745
B;710
P;916
B;737
B;790
I;3082
B;637
P;616
I;1006
B;690
B;670
P;1110
B;705
B;784
P;1107
B;731
B;719
I;3064
B;604
P;597
